id,sequencial,padded_4,com_prefixo,tpch_style,uuid_v4,hierarquico
208,208,0208,INV-2026-0208,Customer#000000208,5b7b18a7-e3a9-5b99-acb7-030be16f31ae,LOGI-FIN-USER-07
209,209,0209,INV-2026-0209,Customer#000000209,d1dfeb68-ec6a-e06b-ef94-bbefdb84607f,LOGI-FIN-USER-08
210,210,0210,INV-2026-0210,Customer#000000210,bb4b67d0-db5c-69ba-c5b2-ae9c075acfee,LOGI-FIN-USER-09
211,211,0211,INV-2026-0211,Customer#000000211,76bfefb5-7cc7-2fc1-1da9-8bcb85a99eaf,ACME-FIN-USER-10
212,212,0212,INV-2026-0212,Customer#000000212,baafbbfa-03ce-2c28-6b26-8603b9e664a0,LOGI-OPS-USER-11
213,213,0213,INV-2026-0213,Customer#000000213,10a6978c-c23e-ae3a-1dd8-d71e96130da6,LOGI-FIN-USER-12
214,214,0214,INV-2026-0214,Customer#000000214,e1fbafba-b0eb-f64c-cc1b-7cae730b82fb,TECH-FIN-USER-13
215,215,0215,INV-2026-0215,Customer#000000215,4a3ee1f3-f623-d5ed-15d5-bbe57c10de0c,LOGI-MKT-USER-14
216,216,0216,INV-2026-0216,Customer#000000216,2ae2c9cb-b3b3-5efc-0bfd-e31e65efc4c6,ACME-MKT-USER-15
217,217,0217,INV-2026-0217,Customer#000000217,b11fcffd-4bbd-edff-6e74-f7e2ed003cfa,TECH-MKT-USER-16
218,218,0218,INV-2026-0218,Customer#000000218,1debdb92-f8d8-cbf2-840a-aef4bdb4ff0a,LOGI-MKT-USER-17
219,219,0219,INV-2026-0219,Customer#000000219,d0fe26b3-4aed-3ca2-ecda-6c0feded09ee,TECH-OPS-USER-18
220,220,0220,INV-2026-0220,Customer#000000220,c82bab0f-1eb6-87db-f4ff-e471d090bec5,TECH-FIN-USER-19
221,221,0221,INV-2026-0221,Customer#000000221,fccb51d9-292f-e8df-b1b1-d9211c8d9dbd,TECH-OPS-USER-20
222,222,0222,INV-2026-0222,Customer#000000222,a9d2ee0b-c20f-dcd2-b7ad-4302cbe7cb3a,LOGI-OPS-USER-21
223,223,0223,INV-2026-0223,Customer#000000223,6fbe35cc-17fe-414a-fafc-c7672deaeefa,ACME-FIN-USER-22
224,224,0224,INV-2026-0224,Customer#000000224,aabb88c0-07c3-9de7-f464-53c54352c3ed,TECH-FIN-USER-23
225,225,0225,INV-2026-0225,Customer#000000225,65beeffd-d13e-b488-df51-d4bb71bdcfd4,ACME-OPS-USER-24
226,226,0226,INV-2026-0226,Customer#000000226,bd38da8b-3fba-face-be4d-954983c51a6b,ACME-MKT-USER-25
227,227,0227,INV-2026-0227,Customer#000000227,0b7998a6-0951-d6bc-1652-7c7e5aac4d3c,LOGI-MKT-USER-26
228,228,0228,INV-2026-0228,Customer#000000228,b5a67fec-a0ef-ed5f-45cc-ab71c9e99c03,ACME-OPS-USER-27
229,229,0229,INV-2026-0229,Customer#000000229,e0bc79f8-bb70-be3e-7ddd-df48b42c9d22,LOGI-FIN-USER-28
230,230,0230,INV-2026-0230,Customer#000000230,0fa41f65-e11b-3c93-2ba1-fd249fadecbf,TECH-FIN-USER-29
231,231,0231,INV-2026-0231,Customer#000000231,0318bbed-aca6-daff-6db3-5daae4c8e5d6,LOGI-MKT-USER-30
232,232,0232,INV-2026-0232,Customer#000000232,6eff4afc-f12a-795b-a1fa-8ac802e7aa1c,ACME-MKT-USER-31
233,233,0233,INV-2026-0233,Customer#000000233,e3cc3026-b81a-e374-0e4f-cbefd8610aae,TECH-FIN-USER-32
234,234,0234,INV-2026-0234,Customer#000000234,4000ce1f-2cef-0bb7-dde8-95270e044e6d,ACME-FIN-USER-33
235,235,0235,INV-2026-0235,Customer#000000235,d9aaffbe-c527-d8ea-23af-fe10e9babf00,ACME-OPS-USER-34
236,236,0236,INV-2026-0236,Customer#000000236,59513a48-e5ff-9d26-b0b9-ba5a741efbf4,TECH-MKT-USER-35
237,237,0237,INV-2026-0237,Customer#000000237,790d14d3-42dc-e51f-6f53-569d5b1f839b,LOGI-OPS-USER-36
238,238,0238,INV-2026-0238,Customer#000000238,acb08cae-d3f5-a98d-13a3-40bfaeef8aec,TECH-FIN-USER-37
239,239,0239,INV-2026-0239,Customer#000000239,f2e3afaa-7fd8-1895-ae7f-0e3de35ce322,LOGI-OPS-USER-38
240,240,0240,INV-2026-0240,Customer#000000240,8cdb49c5-6fe8-69da-1db7-3ae86fb01fbe,LOGI-OPS-USER-39
241,241,0241,INV-2026-0241,Customer#000000241,38f44e9b-414a-5d8d-dd36-867cae21a0cf,ACME-FIN-USER-40
242,242,0242,INV-2026-0242,Customer#000000242,b0dfaea7-98df-bee8-1772-affd3dd6fb8d,LOGI-OPS-USER-41
243,243,0243,INV-2026-0243,Customer#000000243,be0ee7dd-fae5-aab7-eeae-f28dfddbf0a1,LOGI-MKT-USER-42
244,244,0244,INV-2026-0244,Customer#000000244,fadfab53-ef2f-0e78-6fee-eeedab74ce17,LOGI-MKT-USER-43
245,245,0245,INV-2026-0245,Customer#000000245,a8eccb42-11ae-a28c-ec01-bcf78ebbd48b,TECH-OPS-USER-44
246,246,0246,INV-2026-0246,Customer#000000246,3ecaad3e-bfd6-f2ff-acaf-8f7c4abf1d3a,TECH-OPS-USER-45
247,247,0247,INV-2026-0247,Customer#000000247,fecfc7ef-a8b6-f4c8-2acb-cfa33f634aa0,LOGI-MKT-USER-46
248,248,0248,INV-2026-0248,Customer#000000248,2bc8fe31-7ae2-b793-f528-6d3abfe1ac8d,TECH-OPS-USER-47
249,249,0249,INV-2026-0249,Customer#000000249,022ed4cf-af2d-8ff6-27fc-b8f8bbb1cbce,ACME-MKT-USER-48
250,250,0250,INV-2026-0250,Customer#000000250,d3d3cb22-43cc-0fb7-b9e0-6ebbe9cfbf7b,ACME-MKT-USER-49
251,251,0251,INV-2026-0251,Customer#000000251,2c546cfd-472d-158d-8159-fb1aff48ecd9,ACME-OPS-USER-50
252,252,0252,INV-2026-0252,Customer#000000252,f90d122c-1e77-6d40-8f82-e3a6cabfdcdd,ACME-OPS-USER-51
253,253,0253,INV-2026-0253,Customer#000000253,e87afbdc-a20b-328a-1fff-5df4fbb69edb,TECH-MKT-USER-52
254,254,0254,INV-2026-0254,Customer#000000254,ce8611ae-31ac-adf9-baab-fdf8deaffa5a,LOGI-MKT-USER-53
255,255,0255,INV-2026-0255,Customer#000000255,ddfedb41-cbe9-882e-5ba2-664ac46eec0a,LOGI-OPS-USER-54
256,256,0256,INV-2026-0256,Customer#000000256,10a627f8-094b-d9e0-a5a8-8db5fe93a0df,ACME-FIN-USER-55
257,257,0257,INV-2026-0257,Customer#000000257,62970eef-f2aa-e2ab-8fac-2fb270f1c9d0,TECH-OPS-USER-56
258,258,0258,INV-2026-0258,Customer#000000258,619da462-5fe9-ab2a-d4cd-32864304d8bf,ACME-FIN-USER-57
259,259,0259,INV-2026-0259,Customer#000000259,7abe6567-9710-1a4a-d24e-7620cc7a7bb8,LOGI-OPS-USER-58
260,260,0260,INV-2026-0260,Customer#000000260,48d2a2ce-e4fe-1c7f-f4f0-4c5dcdfd9fe1,TECH-MKT-USER-59
261,261,0261,INV-2026-0261,Customer#000000261,eb0df20c-bfa8-fdf3-a8b8-5434fdbafb64,LOGI-OPS-USER-60
262,262,0262,INV-2026-0262,Customer#000000262,c31503de-5be5-cb07-d81f-cf8d71bc4f3f,LOGI-MKT-USER-61
263,263,0263,INV-2026-0263,Customer#000000263,fbb2a8ed-dcb4-5cba-35f8-d234c4aae033,TECH-MKT-USER-62
264,264,0264,INV-2026-0264,Customer#000000264,d115ef2b-fbd8-0cae-0513-d0ff2a7f4ac9,ACME-OPS-USER-63
265,265,0265,INV-2026-0265,Customer#000000265,731fd2c2-6bc3-e093-e4d8-dc2322f7d2ee,ACME-MKT-USER-64
266,266,0266,INV-2026-0266,Customer#000000266,39739dfd-6d5a-85db-bcfb-339bfb29f372,TECH-OPS-USER-65
267,267,0267,INV-2026-0267,Customer#000000267,79f9b7be-59ab-bc8c-9cfa-f50f0cfe17cd,ACME-OPS-USER-66
268,268,0268,INV-2026-0268,Customer#000000268,acce944a-2f3a-f912-cad3-3350c9aa3bea,LOGI-OPS-USER-67
269,269,0269,INV-2026-0269,Customer#000000269,9e021ed3-389e-9f5c-65e5-28ea818cfd1f,TECH-OPS-USER-68
270,270,0270,INV-2026-0270,Customer#000000270,e8818952-7b75-3240-e44e-51c0fa126faf,LOGI-FIN-USER-69
271,271,0271,INV-2026-0271,Customer#000000271,6872e7db-bb0b-ad03-f1de-54e3ffbfdba9,ACME-OPS-USER-70
272,272,0272,INV-2026-0272,Customer#000000272,6de0ff5f-dfcf-20a6-dbda-a361c71faffa,TECH-MKT-USER-71
273,273,0273,INV-2026-0273,Customer#000000273,eefa768d-e9bd-6199-df0f-1bfc328cc4de,TECH-OPS-USER-72
274,274,0274,INV-2026-0274,Customer#000000274,abc232f8-9817-d4a2-abe3-4cfb1bbf440a,TECH-OPS-USER-73
275,275,0275,INV-2026-0275,Customer#000000275,53361d99-4d41-d9f6-4eab-bf9ecccd4fc3,LOGI-MKT-USER-74
276,276,0276,INV-2026-0276,Customer#000000276,aa63a3d2-f8b0-9c29-f24f-9c387efc0b0d,LOGI-FIN-USER-75
277,277,0277,INV-2026-0277,Customer#000000277,fea97bba-2393-db8c-f96d-ecfb2ed9aae2,TECH-MKT-USER-76
278,278,0278,INV-2026-0278,Customer#000000278,c0694a84-a2fe-9cfa-0846-d5cb95d9038b,LOGI-MKT-USER-77
279,279,0279,INV-2026-0279,Customer#000000279,63c9c8d8-1e9e-8a86-35f2-2c8aec37200a,ACME-FIN-USER-78
280,280,0280,INV-2026-0280,Customer#000000280,dbfc0afd-b4e4-4cfb-8511-30fd2e23531c,ACME-OPS-USER-79
281,281,0281,INV-2026-0281,Customer#000000281,2b9ad49d-d936-dedc-277f-d0b52dbba48d,ACME-OPS-USER-80
282,282,0282,INV-2026-0282,Customer#000000282,31f2642f-eab9-ee54-cff2-bc34f99d5728,ACME-MKT-USER-81
283,283,0283,INV-2026-0283,Customer#000000283,7dc9df59-ddeb-82b9-4548-360ff4c75164,ACME-FIN-USER-82
284,284,0284,INV-2026-0284,Customer#000000284,cfebecef-9b41-a162-9dd5-00bc0a2f0bb7,ACME-FIN-USER-83
285,285,0285,INV-2026-0285,Customer#000000285,ac96671b-a16f-aeec-e24c-3fcf41fbbb0f,ACME-OPS-USER-84
286,286,0286,INV-2026-0286,Customer#000000286,d0165fb8-fec2-73cc-deeb-5aa6aa2af7c5,LOGI-MKT-USER-85
287,287,0287,INV-2026-0287,Customer#000000287,cf1a4ea8-a7ba-b6ef-ec22-e89d4819fec2,TECH-FIN-USER-86
288,288,0288,INV-2026-0288,Customer#000000288,a5d40e95-e193-bb15-2ea9-68dba9eef410,TECH-FIN-USER-87
289,289,0289,INV-2026-0289,Customer#000000289,124df82a-d54b-76da-2bfa-6d5614d30a73,TECH-FIN-USER-88
290,290,0290,INV-2026-0290,Customer#000000290,3a07a0da-00e6-5bab-2b7a-7ce5ac67bedc,TECH-FIN-USER-89
291,291,0291,INV-2026-0291,Customer#000000291,5be394f7-0cf9-41e8-26db-efd3e77ce64c,LOGI-OPS-USER-90
292,292,0292,INV-2026-0292,Customer#000000292,c2bcb720-e3eb-6c3a-1694-c2a07c13dbbf,LOGI-FIN-USER-91
293,293,0293,INV-2026-0293,Customer#000000293,ef3a9e60-e5e8-8dde-d39d-b3a59466ea4b,TECH-FIN-USER-92
294,294,0294,INV-2026-0294,Customer#000000294,396efa99-90cf-9ad6-5b2b-c6a880bda11c,LOGI-FIN-USER-93
295,295,0295,INV-2026-0295,Customer#000000295,726a71ae-a143-aa4e-c66f-0af20d224ac9,ACME-FIN-USER-94
296,296,0296,INV-2026-0296,Customer#000000296,6a45c5d9-e230-3a5b-f4a6-2c868bab3628,LOGI-OPS-USER-95
297,297,0297,INV-2026-0297,Customer#000000297,0ee9d73d-a03b-c4db-b33e-cac3bee1cafd,ACME-MKT-USER-96
298,298,0298,INV-2026-0298,Customer#000000298,fbe5fccc-c10a-5eae-75ae-b2da8fe150a9,TECH-MKT-USER-97
299,299,0299,INV-2026-0299,Customer#000000299,d03292ec-4ae4-a9bb-10f2-030bcd7ffab4,ACME-MKT-USER-98
300,300,0300,INV-2026-0300,Customer#000000300,cb7dcb9d-dc2b-2a1b-0c6c-87d36b5bd6dc,ACME-MKT-USER-99
301,301,0301,INV-2026-0301,Customer#000000301,ae50757a-3cae-ed51-edfa-0fedd1ce500b,LOGI-OPS-USER-00
302,302,0302,INV-2026-0302,Customer#000000302,96cf01bb-bcfa-c1af-9939-df84915c4adb,LOGI-FIN-USER-01
303,303,0303,INV-2026-0303,Customer#000000303,f0fb1230-7e56-da21-5baa-7e4feb6eb5fb,ACME-OPS-USER-02
304,304,0304,INV-2026-0304,Customer#000000304,dfd643f5-a48b-3ffe-92a0-68c16dac8044,TECH-MKT-USER-03
305,305,0305,INV-2026-0305,Customer#000000305,16b70dde-dbda-7c99-aa12-8feceaccb38a,ACME-FIN-USER-04
306,306,0306,INV-2026-0306,Customer#000000306,d6f6fa6c-0655-ea06-ecc9-0007ec8c1dce,TECH-FIN-USER-05
307,307,0307,INV-2026-0307,Customer#000000307,5b5a53de-5e4b-96c5-eff0-ccb052b214cc,LOGI-OPS-USER-06
308,308,0308,INV-2026-0308,Customer#000000308,1960d7fd-8e60-863d-246f-abfe8ce3aeff,ACME-MKT-USER-07
309,309,0309,INV-2026-0309,Customer#000000309,bcc9acb1-ab95-c655-a7aa-25ad77beed99,LOGI-FIN-USER-08
310,310,0310,INV-2026-0310,Customer#000000310,e5eeedb7-28b3-ad43-939a-fa2dc031bb89,ACME-OPS-USER-09
311,311,0311,INV-2026-0311,Customer#000000311,f567c7d2-f1ee-eda9-afaf-ccb30de973f6,ACME-FIN-USER-10
312,312,0312,INV-2026-0312,Customer#000000312,67cdcc97-733b-af4b-cd26-269d6efaee34,LOGI-FIN-USER-11
313,313,0313,INV-2026-0313,Customer#000000313,0dfbb0c0-4eca-bc62-fc99-5dfa271ba7b6,LOGI-MKT-USER-12
314,314,0314,INV-2026-0314,Customer#000000314,bbf6e9eb-6ced-0d03-8ee5-3ba64deca01c,ACME-MKT-USER-13
315,315,0315,INV-2026-0315,Customer#000000315,3958ceae-3656-ab87-a22d-a6f7e2a72ffb,TECH-OPS-USER-14
316,316,0316,INV-2026-0316,Customer#000000316,df054c8c-7e9b-951a-4d19-4dbb2fd2be08,LOGI-OPS-USER-15
317,317,0317,INV-2026-0317,Customer#000000317,eaceb743-bc5b-e74a-e00e-28a365a552be,ACME-MKT-USER-16
318,318,0318,INV-2026-0318,Customer#000000318,dc1bfa0a-be2c-8ccb-9a6a-2fc894866fb8,TECH-MKT-USER-17
319,319,0319,INV-2026-0319,Customer#000000319,88c24f85-8ce7-bf23-da53-dafc5a56737c,TECH-FIN-USER-18
320,320,0320,INV-2026-0320,Customer#000000320,54caaf5a-acaa-e912-0b24-d2dadb3d902f,LOGI-MKT-USER-19
321,321,0321,INV-2026-0321,Customer#000000321,57dc36fb-e8da-47af-e3fa-63af0f42a2dd,ACME-OPS-USER-20
322,322,0322,INV-2026-0322,Customer#000000322,dd7046e9-a8ae-ce4d-243c-2be8ccdfade4,ACME-FIN-USER-21
323,323,0323,INV-2026-0323,Customer#000000323,f2b33d7d-1b9e-7b2c-88a6-bbdcfecfccab,LOGI-FIN-USER-22
324,324,0324,INV-2026-0324,Customer#000000324,c9708aea-4cfe-83a0-9b06-285ed06a0f5d,LOGI-FIN-USER-23
325,325,0325,INV-2026-0325,Customer#000000325,cefdaada-b00d-3ad2-9c1e-12bf4d0cc6fd,LOGI-MKT-USER-24
326,326,0326,INV-2026-0326,Customer#000000326,ebe8ce1c-ba19-64b3-ac06-77cfca21a4df,ACME-FIN-USER-25
327,327,0327,INV-2026-0327,Customer#000000327,481f5ced-4a21-f336-44d3-6f5ac7e9dc0c,TECH-FIN-USER-26
328,328,0328,INV-2026-0328,Customer#000000328,b4f7bb4f-bcb1-b5a0-2e43-c88c0fdd097e,ACME-FIN-USER-27
329,329,0329,INV-2026-0329,Customer#000000329,e6a40bac-98c5-87e6-fdad-b9be80bedfe4,LOGI-FIN-USER-28
330,330,0330,INV-2026-0330,Customer#000000330,27ff6aba-303d-6154-15fc-8a7affeecfa2,ACME-OPS-USER-29
331,331,0331,INV-2026-0331,Customer#000000331,a2bdca98-1aac-4da8-7cda-ee34497e968c,ACME-OPS-USER-30
332,332,0332,INV-2026-0332,Customer#000000332,f93fca1f-2cb0-7c8a-af8a-65ddb98a7b8b,TECH-MKT-USER-31
333,333,0333,INV-2026-0333,Customer#000000333,ad10ef5b-dd9a-0da1-d89e-a05699602ab8,ACME-FIN-USER-32
334,334,0334,INV-2026-0334,Customer#000000334,b23ad7ad-edec-c070-dfb2-bf7e684afa1e,ACME-FIN-USER-33
335,335,0335,INV-2026-0335,Customer#000000335,cfdbbf1c-4e6f-4b18-3604-be6abd24f4da,LOGI-OPS-USER-34
336,336,0336,INV-2026-0336,Customer#000000336,cd78e077-9aa4-fe50-cfdc-74f866e0d379,ACME-OPS-USER-35
337,337,0337,INV-2026-0337,Customer#000000337,ca5e2dc2-4fc3-3ba8-8a9d-772dfa6b8caa,TECH-FIN-USER-36
338,338,0338,INV-2026-0338,Customer#000000338,e36b7a3d-8ef9-ed3d-fdae-75ca28adeccc,ACME-OPS-USER-37
339,339,0339,INV-2026-0339,Customer#000000339,8d3ee76d-4a5d-fbfb-2d7e-3af00edfc195,LOGI-MKT-USER-38
340,340,0340,INV-2026-0340,Customer#000000340,2beb0af6-8ca7-fbe9-235c-a2397eb42e1d,TECH-FIN-USER-39
341,341,0341,INV-2026-0341,Customer#000000341,a7f79560-3b0d-cf6f-c6fe-3b2dc55cc308,LOGI-MKT-USER-40
342,342,0342,INV-2026-0342,Customer#000000342,dbadfecb-b8ee-daa8-e144-3da24ace0acb,ACME-MKT-USER-41
343,343,0343,INV-2026-0343,Customer#000000343,4e8271cb-adf1-c55a-fe5f-a0dc24c1db15,LOGI-MKT-USER-42
344,344,0344,INV-2026-0344,Customer#000000344,a2d1b1a9-a2cd-609d-f9ec-daf585d7a6e5,LOGI-FIN-USER-43
345,345,0345,INV-2026-0345,Customer#000000345,7ebd2a40-dba3-ae2c-7fc4-2566aafe4e74,TECH-FIN-USER-44
346,346,0346,INV-2026-0346,Customer#000000346,cd3ffebb-5eac-6377-a998-9a8f7bfa0f4f,TECH-OPS-USER-45
347,347,0347,INV-2026-0347,Customer#000000347,098cabd9-613f-edee-b8ff-5fc117b96ad1,LOGI-OPS-USER-46
348,348,0348,INV-2026-0348,Customer#000000348,cdccc97c-ecbf-3adf-af7a-a47574f5de3e,TECH-OPS-USER-47
349,349,0349,INV-2026-0349,Customer#000000349,bbc1f8cf-fd7b-6711-2c23-bccae41fbadf,ACME-MKT-USER-48
350,350,0350,INV-2026-0350,Customer#000000350,73c9baed-86d8-073c-cabe-4cedfc4362be,ACME-FIN-USER-49
351,351,0351,INV-2026-0351,Customer#000000351,bf765469-5e47-3d9c-89aa-89848b23ef2a,ACME-OPS-USER-50
352,352,0352,INV-2026-0352,Customer#000000352,a7f941ba-be08-9f27-61ee-5febd0fad0c3,ACME-FIN-USER-51
353,353,0353,INV-2026-0353,Customer#000000353,b3a0d4a6-dc93-b3be-8eb0-488cd000aa38,LOGI-OPS-USER-52
354,354,0354,INV-2026-0354,Customer#000000354,af327491-fa9d-9cb0-ad57-bfe2acc2bb3e,LOGI-FIN-USER-53
355,355,0355,INV-2026-0355,Customer#000000355,f6d55a6f-acbf-5d78-3aca-bdbf0dc580ac,ACME-MKT-USER-54
356,356,0356,INV-2026-0356,Customer#000000356,df8f959a-eb7f-47da-a2ca-5b90b2fc2f27,TECH-OPS-USER-55
357,357,0357,INV-2026-0357,Customer#000000357,ceff4cdb-3eb4-abbc-b1bb-ff33edc4efbf,TECH-FIN-USER-56
358,358,0358,INV-2026-0358,Customer#000000358,6fe6dfda-2e05-c6ed-f193-cabe5be84c1f,TECH-FIN-USER-57
359,359,0359,INV-2026-0359,Customer#000000359,d2ae39ea-0262-dae6-2a91-fe75f8d2acdf,TECH-OPS-USER-58
360,360,0360,INV-2026-0360,Customer#000000360,42fdd7de-cf9e-d6f6-5b9c-f12b5ade2bfc,LOGI-OPS-USER-59
361,361,0361,INV-2026-0361,Customer#000000361,dde02ce2-2f5c-fdbf-0e9a-c08ba9d43d76,TECH-FIN-USER-60
362,362,0362,INV-2026-0362,Customer#000000362,ac5c7f59-1af5-b4ac-787b-cc7dac5c2fe6,TECH-MKT-USER-61
363,363,0363,INV-2026-0363,Customer#000000363,485f7bda-f72c-dfca-b8f4-1dd85fb8e2fb,TECH-MKT-USER-62
364,364,0364,INV-2026-0364,Customer#000000364,c1f90ce6-acf5-4e40-50dc-9cc9ccddfaff,TECH-OPS-USER-63
365,365,0365,INV-2026-0365,Customer#000000365,8de77f2c-f5b2-fbba-6bdf-fecfac1da9e3,LOGI-OPS-USER-64
366,366,0366,INV-2026-0366,Customer#000000366,c17d3f1f-ceaf-afef-49be-7cde3be60df7,ACME-FIN-USER-65
367,367,0367,INV-2026-0367,Customer#000000367,dbaa5da3-3ea2-1ece-88f3-727fda484fd7,ACME-MKT-USER-66
368,368,0368,INV-2026-0368,Customer#000000368,5d1cf20f-076b-c813-eabf-2f3839cabb9d,LOGI-FIN-USER-67
369,369,0369,INV-2026-0369,Customer#000000369,b6673bda-dfee-ec89-2c78-5b487eebefc2,LOGI-FIN-USER-68
370,370,0370,INV-2026-0370,Customer#000000370,e7bcb8c4-794e-9910-2cd6-faafb0e6cdbe,LOGI-FIN-USER-69
371,371,0371,INV-2026-0371,Customer#000000371,b164f1cd-ab38-fe2e-df14-4e0e4fe05bcf,TECH-FIN-USER-70
372,372,0372,INV-2026-0372,Customer#000000372,8c035ed9-cdd4-da5f-996d-badd8f9e4e2d,TECH-FIN-USER-71
373,373,0373,INV-2026-0373,Customer#000000373,47e5ee8b-6c22-cdec-a2fa-25c4ab5d93d0,LOGI-FIN-USER-72
374,374,0374,INV-2026-0374,Customer#000000374,af003c53-ad18-eb4d-7f09-cd63c621b0ff,TECH-OPS-USER-73
375,375,0375,INV-2026-0375,Customer#000000375,0df0018c-ca0c-0cac-8f8e-5a5fead9d46a,TECH-OPS-USER-74
376,376,0376,INV-2026-0376,Customer#000000376,d80b3afb-48c7-e99a-9877-8f4444deddca,TECH-OPS-USER-75
377,377,0377,INV-2026-0377,Customer#000000377,e432e6cb-d14c-38b3-9f8e-6ac38b49ad2e,TECH-MKT-USER-76
378,378,0378,INV-2026-0378,Customer#000000378,edadeb10-c1c6-d434-c7ec-caf62cd39bd3,LOGI-MKT-USER-77
379,379,0379,INV-2026-0379,Customer#000000379,affdfe39-a288-30fb-ec4d-fecdfd12683f,LOGI-FIN-USER-78
380,380,0380,INV-2026-0380,Customer#000000380,f7fe1db0-d93c-46be-ad15-6990aaa1c2fd,LOGI-MKT-USER-79
381,381,0381,INV-2026-0381,Customer#000000381,08d80ef7-bcb8-7efc-a5ee-1e7b2bb2183b,ACME-FIN-USER-80
382,382,0382,INV-2026-0382,Customer#000000382,00bdd3dd-adb2-2f4a-12e0-b5117ba4fd46,LOGI-MKT-USER-81
383,383,0383,INV-2026-0383,Customer#000000383,d140343b-fff1-47f3-dddb-69cabef5a117,LOGI-FIN-USER-82
384,384,0384,INV-2026-0384,Customer#000000384,db1af0a1-ce7e-e15c-9aaa-a6f4c07aaecf,TECH-OPS-USER-83
385,385,0385,INV-2026-0385,Customer#000000385,93a9036f-d80b-e3d4-2837-086fc5af9e3f,ACME-OPS-USER-84
386,386,0386,INV-2026-0386,Customer#000000386,f17a65eb-9063-df92-26fb-d8f199475d6e,TECH-OPS-USER-85
387,387,0387,INV-2026-0387,Customer#000000387,cc7427df-5d5c-aa0b-2ad1-addf59bb63c1,ACME-FIN-USER-86
388,388,0388,INV-2026-0388,Customer#000000388,d7ca367f-dbce-fd2a-a4b6-b9c0530ea1ae,ACME-OPS-USER-87
389,389,0389,INV-2026-0389,Customer#000000389,dcda266f-932f-2dc8-6fcd-e87c06ccd1f2,ACME-FIN-USER-88
390,390,0390,INV-2026-0390,Customer#000000390,323f2771-7181-9bfc-143a-d51f0efa0aee,ACME-MKT-USER-89
391,391,0391,INV-2026-0391,Customer#000000391,78d8b60f-9140-5a71-dbc8-30dd588ca54d,TECH-FIN-USER-90
392,392,0392,INV-2026-0392,Customer#000000392,e99fea42-82e4-aa6f-4d6a-e5dc400cc4e8,TECH-OPS-USER-91
393,393,0393,INV-2026-0393,Customer#000000393,fd3ac6fc-5ddc-dcee-68c3-1449d190ad65,ACME-FIN-USER-92
394,394,0394,INV-2026-0394,Customer#000000394,eaf0ea01-5dcc-5faa-31e0-ac9fc01a66ab,ACME-MKT-USER-93
395,395,0395,INV-2026-0395,Customer#000000395,5d590edc-9ea5-c18d-aa3e-8c3a738a76ba,TECH-MKT-USER-94
396,396,0396,INV-2026-0396,Customer#000000396,b79dd77a-ac30-bcdd-bc3b-3b4f192b020e,LOGI-FIN-USER-95
397,397,0397,INV-2026-0397,Customer#000000397,afba7c8e-bc47-8a2e-9cd4-0bb231e58cb2,ACME-FIN-USER-96
398,398,0398,INV-2026-0398,Customer#000000398,064ce192-ee0d-786d-edde-fa75abaa9cde,LOGI-OPS-USER-97
399,399,0399,INV-2026-0399,Customer#000000399,f8fa1525-cd28-7da7-cf9d-2fde0b136cbb,LOGI-FIN-USER-98
400,400,0400,INV-2026-0400,Customer#000000400,52b39c0d-9ff1-a58a-e386-4dcafbe232fd,ACME-OPS-USER-99
401,401,0401,INV-2026-0401,Customer#000000401,ab9fd8b9-09f1-1dea-b5e3-0144eccafec2,ACME-FIN-USER-00
402,402,0402,INV-2026-0402,Customer#000000402,46a88b0b-5b6b-75a4-ea43-cdc1ec3aaf13,LOGI-OPS-USER-01
403,403,0403,INV-2026-0403,Customer#000000403,c74519db-0ee8-dda2-dbde-a3d6b9011d3e,TECH-OPS-USER-02
404,404,0404,INV-2026-0404,Customer#000000404,8abe6b76-eb8d-ffed-eca2-a7bd5556b6dd,LOGI-FIN-USER-03
405,405,0405,INV-2026-0405,Customer#000000405,76cb959e-ad3a-6f7b-7bc3-fde4bc4ea5a5,LOGI-OPS-USER-04
406,406,0406,INV-2026-0406,Customer#000000406,b3d5fbf0-4eea-fc6c-419f-da8237b1c6c5,ACME-MKT-USER-05
407,407,0407,INV-2026-0407,Customer#000000407,f4dc07d6-95dc-5cc3-c64b-c4de2af5a2c4,TECH-MKT-USER-06
408,408,0408,INV-2026-0408,Customer#000000408,334256cd-8421-f9a8-d8b5-dabb7adcd8fd,LOGI-MKT-USER-07
409,409,0409,INV-2026-0409,Customer#000000409,8b468565-da0e-5f9b-878a-fe1558fa3ced,ACME-FIN-USER-08
410,410,0410,INV-2026-0410,Customer#000000410,f8a1e2f1-1e96-c6e5-6b52-1ebee3ced5b4,LOGI-FIN-USER-09
411,411,0411,INV-2026-0411,Customer#000000411,12b32aaf-3e50-cab0-b121-32ccc65325ea,ACME-OPS-USER-10
412,412,0412,INV-2026-0412,Customer#000000412,26baacfd-aebb-cc85-e3c2-01fc2d860aa4,LOGI-FIN-USER-11
413,413,0413,INV-2026-0413,Customer#000000413,9ca3b83d-d58f-842f-53e2-87edd16cc0fc,ACME-OPS-USER-12
414,414,0414,INV-2026-0414,Customer#000000414,76b02ac1-bd89-7d77-8bcd-a9becabf3c7f,LOGI-MKT-USER-13
415,415,0415,INV-2026-0415,Customer#000000415,d3a4d640-0294-bd9c-f4f3-0fb4e3e2eb7a,TECH-OPS-USER-14
